item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
G4A01190C,TOD,Microtemp Thermal Cutoff,"192 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,10/27/15 9:29,08/27/15 14:34,,,,,,,1000
G4A01192C,TOD,Microtemp Thermal Cutoff,"192 C, 120 VAC, 15 A",,Thermodisc,1054,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,07/03/18 14:26,07/03/18 14:26,,,,,,,1
G4A01205C,TOD,Microtemp Thermal Cutoff,"205C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,0,C,1,0,11/06/15 14:44,08/20/14 16:42,,,,,,,1000
G4A01216C,TOD,Microtemp Thermal Cutoff,"216 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,12/05/17 14:39,12/05/17 14:39,,,,,,,1000
G4A01229C,TOD,Microtemp Thermal Cutoff,"229 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,11/06/15 14:44,04/16/12 11:39,,,,,,,1000
G4A01240C,TOD,Microtemp Thermal Cutoff,"240 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,01/04/17 14:16,01/04/17 14:16,,,,,,,1000
G4A01257C,TOD,Microtemp Thermal Cutoff,"257 C, 120 VAC, 15 A",,Thermodisc,0,99,0.78,499,0.69,999,0.59,1999,0.53,5999,0.51,9999,0.33,24999,0.3,49999,0.28,9999999,0.25,0,0,,,0,,Thermal Cut Off,G4A,0,70,C,1,0,12/06/17 14:17,12/06/17 14:17,,,,,,,1000
G4AM0600104C,TOD,Microtemp Thermal Cutoff,"Style 482415, Packaged Ceramic","104 C, 250 VAC, 10A",Thermodisc,0,24,6.15,99,4.1,199,3.69,499,3.07,999,2.56,4999,1.61,9999999,1.52,0,0,0,0,0,0,,,0,,Thermal Cut Off,G4A High Temp,0,70,C,1,0,07/17/18 16:13,07/17/18 16:13,,,,,,,1
G5A01072C,TOD,Microtemp Thermal Cutoff,"72 C, 250 VAC @ 20A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,09/25/15 13:26,11/17/14 16:13,,,,,,,2000
G5A01077C,TOD,Microtemp Thermal Cutoff,"72 C, 250 VAC @ 20A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,09/25/15 13:26,11/18/14 15:29,,,,,,,2000
G5A01084C,TOD,Microtemp Thermal Cutoff,"84 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,1607,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,05/11/17 14:00,05/11/17 14:00,,,,,,,1
G5A01093C,TOD,Microtemp Thermal Cutoff,"93 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,15294,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,05/25/18 14:35,05/25/18 14:35,,,,,,,1
G5A01098C,TOD,Microtemp Thermal Cutoff,"98 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 13:31,10/16/14 16:27,,,,,,,2000
G5A01104C,TOD,Microtemp Thermal Cutoff,"104 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 13:32,05/30/12 13:05,,,,,,,2000
G5A01110C,TOD,Microtemp Thermal Cutoff,"110 C, 250 VAC, 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,04/30/18 14:21,04/30/18 14:21,,,,,,,2000
G5A01117C,TOD,Microtemp Thermal Cutoff,"110 C, 250 VAC, 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,09/25/15 13:50,11/18/14 15:34,,,,,,,2000
G5A01121C,TOD,Microtemp Thermal Cutoff,"121 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 13:51,11/14/14 9:33,,,,,,,2000
G5A01134C,TOD,Microtemp Thermal Cutoff,"134 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,,0,70,C,1,0,09/25/15 13:56,05/15/10 21:35,,,,,,,2000
G5A01141C,TOD,Microtemp Thermal Cutoff,"141 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,,0,70,C,1,0,09/25/15 13:56,05/15/10 21:35,,,,,,,2000
G5A01144C,TOD,Microtemp Thermal Cutoff,"144 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,7990,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,07/05/18 14:47,07/05/18 14:47,,,,,,,1
G5A01152C,TOD,Microtemp Thermal Cutoff,"152 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,43607,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,07/05/18 14:47,07/05/18 14:47,,,,,,,1
G5A01167C,TOD,Microtemp Thermal Cutoff,"167 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,2048,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,04/05/18 10:47,03/26/18 15:03,,,,,,,1
G5A01184C,TOD,Microtemp Thermal Cutoff,"167 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,09/25/15 14:03,11/18/14 15:37,,,,,,,2000
G5A01192C,TOD,Microtemp Thermal Cutoff,"192 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,11/27/17 13:34,07/30/14 16:28,,,,,,,2000
G5A01205C,TOD,Microtemp Thermal Cutoff,"205 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,70,C,1,0,11/27/17 13:36,11/27/17 13:34,,,,,,,2000
G5A01216C,TOD,Microtemp Thermal Cutfoff,"216 C, 250 VAC @ 20A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 14:05,04/15/14 16:39,,,,,,,2000
G5A01229C,TOD,Microtemp Thermal Cutfoff,"216 C, 250 VAC @ 20A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 14:06,11/18/14 15:39,,,,,,,2000
G5A01240C,TOD,Microtemp Thermal Cutoff,"240 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 14:06,04/15/14 16:39,,,,,,,2000
G5A01257C,TOD,Microtemp Thermal Cutoff,"240 C, 250 VAC @ 20 A",120 VAC @ 25 A,Thermodisc,0,99,1.26,499,1.1,999,0.95,1999,0.85,5999,0.82,9999,0.52,24999,0.47,49999,0.4,9999999,0.33,0,0,,,0,,Thermal Cut Off,G5A,0,0,C,1,0,09/25/15 14:10,09/25/15 14:10,,,,,,,2000
G7F01077C,TOD,Microtemp Themal Cutoff,"77 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,09/25/15 11:39,05/15/10 21:35,,,,,,,2000
G7F01084C,TOD,Microtemp Themal Cutoff,"84 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,09/25/15 11:40,06/09/15 16:47,,,,,,,2000
G7F01093C,TOD,Microtemp Thermal Cutoff,"93 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,09/25/15 11:41,05/15/10 21:35,,,,,,,2000
G7F01098C,TOD,Microtemp Thermal Cutoff,"98 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,06/28/18 14:01,06/29/18 9:03,,,,,,,1
G7F01110C,TOD,Microtemp Thermal Cutoff,"110 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,05/10/18 14:47,05/10/18 14:47,,,,,,,2000
G7F01117C,TOD,Microtemp Thermal Cutoff,"117 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,05/02/18 13:51,05/02/18 13:51,,,,,,,2000
G7F01121C,TOD,Microtemp Thermal Cutoff,"121 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,0,C,1,0,09/25/15 11:32,12/02/14 16:56,,,,,,,2000
G7F01128C,TOD,Microtemp Thermal Cutoff,"128 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,70,C,1,0,07/02/18 14:23,07/02/18 14:23,,,,,,,2000
G7F01144C,TOD,Microtemp Thermal Cutoff,"144 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,0,C,1,0,09/25/15 11:45,07/13/10 16:56,,,,,,,2000
G7F01152C,TOD,Microtemp Thermal Cutoff,"152 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,0,C,1,0,10/05/15 14:15,10/05/15 14:15,,,,,,,2000
G7F01167C,TOD,Microtemp Thermal Cutoff,"167 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,0,C,1,0,09/25/15 11:46,11/17/14 16:40,,,,,,,2000
G7F01184C,TOD,Microtemp Thermal Cutoff,"184 C, 250 VAC, 5 A",,Thermodisc,0,99,1.25,499,1.09,999,0.94,1999,0.84,5999,0.81,9999,0.56,24999,0.5,4999,0.44,9999999,0.37,0,0,,,0,,Thermal Cut Off,G7F,0,0,C,1,0,09/25/15 11:47,11/17/14 16:41,,,,,,,2000
GBC01DAAN,SULLIN,"Male, 2C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.413,499,0.31,999,0.258,4999,0.208,9999999,0.188,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC01SAAN,SULLIN,"Male, 1 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.229,499,0.172,999,0.143,4999,0.115,9999999,0.104,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,12/19/16 14:47,12/21/16 11:40,,,,,,,
GBC02DAAN,SULLIN,"Male, 4C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.475,499,0.4,999,0.325,4999,0.275,9999999,0.25,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC02SAAN,SULLIN,"Male, 2 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.264,499,0.222,999,0.181,4999,0.153,9999999,0.139,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,04/07/17 14:19,07/05/17 12:23,,,,,,,
GBC03DAAN,SULLIN,"Male, 6C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.563,499,0.473,999,0.375,4999,0.323,9999999,0.3,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC03SAAN,SULLIN,"Male, 3 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.313,499,0.263,999,0.208,4999,0.179,9999999,0.167,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,08/04/14 16:10,08/18/14 15:05,,,,,,,
GBC04DAAN,SULLIN,"Male, 8C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.68,499,0.53,999,0.43,4999,0.37,9999999,0.32,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC04SAAN,SULLIN,"Male, 4 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.378,499,0.294,999,0.239,4999,0.206,9999999,0.178,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC05DAAN,SULLIN,"Male, 10C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.7,499,0.6,999,0.463,4999,0.4,9999999,0.375,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC05SAAN,SULLIN,"Male, 5 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.389,499,0.333,999,0.257,4999,0.222,9999999,0.208,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC06DAAN,SULLIN,"Male, 12C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.795,499,0.66,999,0.525,4999,0.42,9999999,0.405,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC06SAAN,SULLIN,"Male, 6 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.442,499,0.367,999,0.292,4999,0.233,9999999,0.225,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC07DAAN,SULLIN,"Male, 14C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.858,499,0.7,999,0.543,4999,0.48,9999999,0.438,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC07SAAN,SULLIN,"Male, 7 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.476,499,0.389,999,0.301,4999,0.266,9999999,0.243,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC08DAAN,SULLIN,"Male, 16C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.92,499,0.76,999,0.62,4999,0.528,9999999,0.48,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,01/04/16 14:28,01/05/16 11:37,,,,,,,
GBC08SAAN,SULLIN,"Male, 8 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.511,499,0.422,999,0.344,4999,0.293,9999999,0.267,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC09DAAN,SULLIN,"Male, 18C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,1.035,499,0.833,999,0.675,4999,0.585,9999999,0.54,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC09SAAN,SULLIN,"Male, 9 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.575,499,0.463,999,0.375,4999,0.325,9999999,0.3,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC10DAAN,SULLIN,"Male, 20C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,1.075,499,0.875,999,0.7,4999,0.61,9999999,0.6,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC10SAAN,SULLIN,"Male, 10 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.597,499,0.486,999,0.389,4999,0.339,9999999,0.333,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC11DAAN,SULLIN,"Male, 22C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,1.1,499,0.963,999,0.743,4999,0.66,9999999,0.66,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC11SAAN,SULLIN,"Male, 11 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.611,499,0.535,999,0.413,4999,0.367,9999999,0.367,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC12DAAN,SULLIN,"Male, 24C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,1.2,499,1.02,999,0.78,4999,0.72,9999999,0.72,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC12SAAN,SULLIN,"Male, 12 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.667,499,0.567,999,0.433,4999,0.4,9999999,0.4,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GBC36DAAN,SULLIN,"Male, 72C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,879,99,4.05,499,3.15,999,2.7,4999,2.16,9999999,2.16,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,11/28/17 14:34,11/28/17 14:34,,,,,,,
GBC36SAAN,SULLIN,"Male, 36 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Gold","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,2.25,499,1.75,999,1.5,4999,1.2,9999999,1.2,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,06/14/18 15:44,06/14/18 15:44,,,,,,,
GEC01DAAN,SULLIN,"Male, 2C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.261,499,0.196,999,0.163,4999,0.131,9999999,0.119,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GEC01DBAN,SULLIN,"Male, 2 C, Rt. Angle, .100CC","5.84mm Head/2.54mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.385,499,0.289,999,0.24,4999,0.194,9999999,0.175,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GEC01SAAN,SULLIN,"Male, 1 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.154,499,0.115,999,0.096,4999,0.077,9999999,0.07,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GEC02DAAN,SULLIN,"Male, 4C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.301,499,0.253,999,0.206,4999,0.174,9999999,0.158,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GEC02DBAN,SULLIN,"Male, 4 C, Rt. Angle, .100CC","5.84mm Head/2.54mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.443,499,0.373,999,0.303,4999,0.257,9999999,0.233,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GEC02SAAN,SULLIN,"Male, 2 C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.177,499,0.149,999,0.121,4999,0.102,9999999,0.093,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
GEC03DAAN,SULLIN,"Male, 6C, Straight, .100CC","5.84mm Head/3.05mm Tail, Tin","PA9T Phos Bronze, 150C",Sullins Connector Solutions,0,99,0.356,499,0.299,999,0.238,4999,0.204,9999999,0.19,0,0,0,0,0,0,0,0,0,0,,,0,,Connectors,Header,0,0,C,0,0,05/06/14 14:10,04/12/13 11:40,,,,,,,
